time,open,high,low,close,tick_volume,spread,real_volume
2025-09-29 22:25:00,0.52452,0.52456,0.5245,0.52452,85,5,0
2025-09-29 22:30:00,0.52453,0.52456,0.52451,0.52453,75,5,0
2025-09-29 22:35:00,0.52453,0.52455,0.52446,0.52447,71,5,0
2025-09-29 22:40:00,0.52449,0.52451,0.52445,0.52449,109,5,0
2025-09-29 22:45:00,0.5245,0.52455,0.52447,0.52455,86,5,0
2025-09-29 22:50:00,0.52458,0.52464,0.52454,0.52459,106,6,0
2025-09-29 22:55:00,0.52461,0.52462,0.52449,0.52454,130,6,0
2025-09-29 23:00:00,0.52453,0.52459,0.5245,0.52455,104,7,0
2025-09-29 23:05:00,0.52454,0.52455,0.52443,0.52452,78,7,0
2025-09-29 23:10:00,0.52452,0.52457,0.5245,0.52452,68,8,0
2025-09-29 23:15:00,0.52453,0.52457,0.5245,0.52454,49,6,0
2025-09-29 23:20:00,0.52455,0.52466,0.52455,0.52461,62,6,0
2025-09-29 23:25:00,0.52461,0.52467,0.5246,0.52464,56,6,0
2025-09-29 23:30:00,0.52463,0.52465,0.52459,0.52461,84,6,0
2025-09-29 23:35:00,0.52461,0.52461,0.52441,0.52446,79,6,0
2025-09-29 23:40:00,0.52441,0.52447,0.52439,0.52444,61,16,0
2025-09-29 23:45:00,0.52444,0.52445,0.52439,0.52441,44,17,0
2025-09-29 23:50:00,0.52442,0.52446,0.5244,0.52441,63,16,0
2025-09-30 00:05:00,0.52439,0.52443,0.52388,0.52438,9,69,0
2025-09-30 00:10:00,0.52437,0.52438,0.52436,0.52438,6,69,0
2025-09-30 00:15:00,0.52433,0.52433,0.52433,0.52433,1,72,0
2025-09-30 00:20:00,0.52374,0.52383,0.52374,0.52379,18,170,0
2025-09-30 00:25:00,0.52377,0.52389,0.52375,0.52379,21,154,0
2025-09-30 00:30:00,0.52377,0.524,0.52377,0.52398,249,93,0
2025-09-30 00:35:00,0.52398,0.52404,0.52393,0.52397,133,83,0
2025-09-30 00:40:00,0.52397,0.52405,0.52393,0.52399,137,72,0
2025-09-30 00:45:00,0.52399,0.52405,0.52398,0.52401,101,69,0
2025-09-30 00:50:00,0.52401,0.52403,0.52394,0.52397,138,74,0
2025-09-30 00:55:00,0.52396,0.52399,0.52389,0.52395,237,79,0
2025-09-30 01:00:00,0.5238,0.52453,0.5238,0.52446,151,8,0
2025-09-30 01:05:00,0.52446,0.52448,0.52442,0.52443,25,8,0
2025-09-30 01:10:00,0.52444,0.52448,0.52442,0.52446,49,7,0
2025-09-30 01:15:00,0.52447,0.5245,0.52443,0.52449,75,7,0
2025-09-30 01:20:00,0.5245,0.52452,0.52447,0.52449,87,7,0
2025-09-30 01:25:00,0.52448,0.52456,0.52448,0.52449,41,7,0
2025-09-30 01:30:00,0.5245,0.52462,0.52449,0.5246,108,6,0
2025-09-30 01:35:00,0.52461,0.52466,0.52458,0.52461,55,6,0
2025-09-30 01:40:00,0.52462,0.52464,0.52458,0.52459,36,6,0
2025-09-30 01:45:00,0.52459,0.52469,0.52458,0.52464,64,6,0
2025-09-30 01:50:00,0.52463,0.52468,0.52462,0.52466,49,6,0
2025-09-30 01:55:00,0.52466,0.52468,0.52455,0.52456,60,7,0
2025-09-30 02:00:00,0.52458,0.52463,0.52454,0.52458,77,6,0
2025-09-30 02:05:00,0.52459,0.52465,0.52459,0.52462,71,5,0
2025-09-30 02:10:00,0.52462,0.52465,0.52458,0.52461,57,5,0
2025-09-30 02:15:00,0.52462,0.52469,0.52458,0.52462,69,5,0
2025-09-30 02:20:00,0.52462,0.52473,0.52461,0.5247,55,5,0
2025-09-30 02:25:00,0.5247,0.52476,0.52468,0.5247,65,5,0
2025-09-30 02:30:00,0.52469,0.52476,0.52468,0.52472,62,6,0
2025-09-30 02:35:00,0.52471,0.52474,0.52465,0.52465,42,5,0
2025-09-30 02:40:00,0.52469,0.52479,0.52468,0.52476,58,5,0
2025-09-30 02:45:00,0.52475,0.52478,0.5247,0.52472,84,5,0
2025-09-30 02:50:00,0.52471,0.52473,0.52451,0.52454,166,5,0
2025-09-30 02:55:00,0.52454,0.52455,0.52448,0.52451,176,5,0
2025-09-30 03:00:00,0.52453,0.5246,0.52439,0.52459,255,7,0
2025-09-30 03:05:00,0.52459,0.5246,0.52431,0.52444,191,6,0
2025-09-30 03:10:00,0.52443,0.52457,0.52443,0.52454,159,5,0
2025-09-30 03:15:00,0.52453,0.5246,0.5245,0.52456,242,5,0
2025-09-30 03:20:00,0.52455,0.52466,0.52452,0.52465,177,5,0
2025-09-30 03:25:00,0.52465,0.52484,0.52465,0.52479,179,5,0
2025-09-30 03:30:00,0.52477,0.52477,0.52457,0.52469,124,5,0
2025-09-30 03:35:00,0.52469,0.52481,0.52464,0.52472,183,5,0
2025-09-30 03:40:00,0.5247,0.52474,0.52463,0.52464,108,5,0
2025-09-30 03:45:00,0.52467,0.52467,0.52442,0.52454,169,5,0
2025-09-30 03:50:00,0.52455,0.52482,0.52455,0.5247,268,6,0
2025-09-30 03:55:00,0.52469,0.52491,0.52458,0.5249,218,5,0
2025-09-30 04:00:00,0.52489,0.52552,0.52487,0.52541,371,7,0
2025-09-30 04:05:00,0.5254,0.52549,0.52526,0.52544,239,6,0
2025-09-30 04:10:00,0.52541,0.52544,0.52526,0.52528,147,5,0
2025-09-30 04:15:00,0.52529,0.52529,0.52503,0.52508,166,5,0
2025-09-30 04:20:00,0.52508,0.52511,0.52501,0.52503,117,6,0
2025-09-30 04:25:00,0.52505,0.5253,0.52499,0.52525,133,5,0
2025-09-30 04:30:00,0.52524,0.52533,0.52518,0.52532,183,6,0
2025-09-30 04:35:00,0.52531,0.52534,0.52509,0.52513,232,5,0
2025-09-30 04:40:00,0.52515,0.52517,0.52499,0.52504,141,5,0
2025-09-30 04:45:00,0.52503,0.52511,0.5248,0.52481,227,5,0
2025-09-30 04:50:00,0.52485,0.52511,0.52483,0.52493,178,5,0
2025-09-30 04:55:00,0.52494,0.52494,0.52476,0.52481,228,5,0
2025-09-30 05:00:00,0.52481,0.52499,0.52464,0.52491,181,5,0
2025-09-30 05:05:00,0.52492,0.52505,0.52488,0.52496,169,5,0
2025-09-30 05:10:00,0.52497,0.52501,0.52492,0.52498,162,5,0
2025-09-30 05:15:00,0.525,0.52521,0.52497,0.52511,184,6,0
2025-09-30 05:20:00,0.5251,0.52523,0.52506,0.52514,137,5,0
2025-09-30 05:25:00,0.52513,0.52514,0.52501,0.52505,127,5,0
2025-09-30 05:30:00,0.52504,0.52517,0.52496,0.52511,158,6,0
2025-09-30 05:35:00,0.52515,0.52529,0.52512,0.52528,140,5,0
2025-09-30 05:40:00,0.52527,0.5253,0.52512,0.52516,106,5,0
2025-09-30 05:45:00,0.5252,0.52523,0.52516,0.5252,108,5,0
2025-09-30 05:50:00,0.52521,0.52555,0.5252,0.52551,136,5,0
2025-09-30 05:55:00,0.52552,0.5259,0.52543,0.5259,259,7,0
2025-09-30 06:00:00,0.5259,0.5261,0.52559,0.5256,197,7,0
2025-09-30 06:05:00,0.52559,0.52562,0.52539,0.52539,89,5,0
2025-09-30 06:10:00,0.52535,0.52555,0.52529,0.52548,140,5,0
2025-09-30 06:15:00,0.52547,0.52556,0.52542,0.52552,113,5,0
2025-09-30 06:20:00,0.52551,0.52569,0.52545,0.52564,124,6,0
2025-09-30 06:25:00,0.52565,0.52579,0.52562,0.52576,138,6,0
2025-09-30 06:30:00,0.52575,0.52582,0.52573,0.52579,121,5,0
2025-09-30 06:35:00,0.5258,0.52586,0.52575,0.52577,100,5,0
2025-09-30 06:40:00,0.52578,0.52579,0.52565,0.52565,112,5,0
2025-09-30 06:45:00,0.52565,0.52574,0.52565,0.52568,85,5,0
2025-09-30 06:50:00,0.52569,0.52571,0.52547,0.5255,118,6,0
2025-09-30 06:55:00,0.52549,0.52551,0.52528,0.52528,130,5,0
2025-09-30 07:00:00,0.52528,0.52536,0.52526,0.52526,74,5,0
2025-09-30 07:05:00,0.52527,0.52536,0.52526,0.52535,104,5,0
2025-09-30 07:10:00,0.52534,0.52536,0.52511,0.52516,84,5,0
2025-09-30 07:15:00,0.52516,0.52531,0.52516,0.52529,114,5,0
2025-09-30 07:20:00,0.5253,0.52542,0.52527,0.5254,86,5,0
2025-09-30 07:25:00,0.5254,0.52543,0.52506,0.52523,152,6,0
2025-09-30 07:30:00,0.52515,0.52639,0.52512,0.52627,273,6,0
2025-09-30 07:35:00,0.52625,0.52649,0.52612,0.52617,168,6,0
2025-09-30 07:40:00,0.52618,0.52674,0.52614,0.52668,226,6,0
2025-09-30 07:45:00,0.52668,0.52689,0.52664,0.5267,186,5,0
2025-09-30 07:50:00,0.5267,0.52675,0.52653,0.52656,118,5,0
2025-09-30 07:55:00,0.52657,0.52672,0.52646,0.52649,178,6,0
2025-09-30 08:00:00,0.52649,0.52649,0.52608,0.52609,195,6,0
2025-09-30 08:05:00,0.5261,0.52633,0.52607,0.52632,152,5,0
2025-09-30 08:10:00,0.52631,0.52648,0.52627,0.52645,125,5,0
2025-09-30 08:15:00,0.52645,0.52677,0.52645,0.52676,163,5,0
2025-09-30 08:20:00,0.52676,0.52686,0.52656,0.52661,179,5,0
2025-09-30 08:25:00,0.52662,0.52668,0.52658,0.52662,136,5,0
2025-09-30 08:30:00,0.52661,0.52667,0.52646,0.52661,146,5,0
2025-09-30 08:35:00,0.5266,0.52682,0.52654,0.52681,145,5,0
2025-09-30 08:40:00,0.52682,0.5269,0.52664,0.52672,165,5,0
2025-09-30 08:45:00,0.52675,0.52698,0.52672,0.52679,217,5,0
2025-09-30 08:50:00,0.52675,0.52687,0.52659,0.52673,251,6,0
2025-09-30 08:55:00,0.52672,0.52672,0.52632,0.5264,225,5,0
2025-09-30 09:00:00,0.5264,0.52658,0.52621,0.52624,251,5,0
2025-09-30 09:05:00,0.52619,0.52619,0.52588,0.52609,327,5,0
2025-09-30 09:10:00,0.52615,0.52639,0.52613,0.52632,312,5,0
2025-09-30 09:15:00,0.52632,0.52639,0.5261,0.52614,239,5,0
2025-09-30 09:20:00,0.52615,0.52617,0.52589,0.52602,245,5,0
2025-09-30 09:25:00,0.52602,0.52604,0.52582,0.52588,205,5,0
2025-09-30 09:30:00,0.52588,0.52596,0.52535,0.52558,278,5,0
2025-09-30 09:35:00,0.52559,0.52594,0.52556,0.52569,230,5,0
2025-09-30 09:40:00,0.5257,0.52597,0.5257,0.52591,228,5,0
2025-09-30 09:45:00,0.5259,0.52594,0.52567,0.5257,266,5,0
2025-09-30 09:50:00,0.52571,0.52581,0.52554,0.52557,220,5,0
2025-09-30 09:55:00,0.52554,0.52563,0.52547,0.52547,198,5,0
2025-09-30 10:00:00,0.52545,0.52564,0.52536,0.52553,271,5,0
2025-09-30 10:05:00,0.52553,0.52556,0.52484,0.52497,260,5,0
2025-09-30 10:10:00,0.52493,0.52529,0.52488,0.52529,209,5,0
2025-09-30 10:15:00,0.52528,0.52538,0.52521,0.52531,189,5,0
2025-09-30 10:20:00,0.52533,0.52543,0.52517,0.52538,189,5,0
2025-09-30 10:25:00,0.52537,0.52573,0.52537,0.52555,215,5,0
2025-09-30 10:30:00,0.52552,0.52563,0.52542,0.5255,212,5,0
2025-09-30 10:35:00,0.52549,0.52554,0.52538,0.52549,193,5,0
2025-09-30 10:40:00,0.5255,0.5255,0.52358,0.52415,634,5,0
2025-09-30 10:45:00,0.52414,0.52481,0.52412,0.52467,414,5,0
2025-09-30 10:50:00,0.52466,0.52543,0.52458,0.52536,313,5,0
2025-09-30 10:55:00,0.52537,0.5256,0.52529,0.52555,345,5,0
2025-09-30 11:00:00,0.52549,0.52582,0.52544,0.52564,368,5,0
2025-09-30 11:05:00,0.52563,0.52576,0.52541,0.52542,331,5,0
2025-09-30 11:10:00,0.52542,0.52569,0.52542,0.52568,261,5,0
2025-09-30 11:15:00,0.52569,0.52605,0.52563,0.52587,296,5,0
2025-09-30 11:20:00,0.52586,0.52605,0.52581,0.52593,339,5,0
2025-09-30 11:25:00,0.52591,0.52618,0.5259,0.5261,239,5,0
2025-09-30 11:30:00,0.52609,0.52614,0.52592,0.52592,310,5,0
2025-09-30 11:35:00,0.52592,0.52602,0.52583,0.52584,236,5,0
2025-09-30 11:40:00,0.52586,0.52622,0.52576,0.52621,274,5,0
2025-09-30 11:45:00,0.5262,0.52621,0.52603,0.52611,239,5,0
2025-09-30 11:50:00,0.52612,0.52639,0.52606,0.52632,212,5,0
2025-09-30 11:55:00,0.52631,0.52637,0.52614,0.52623,257,5,0
2025-09-30 12:00:00,0.52622,0.52639,0.52616,0.52634,299,5,0
2025-09-30 12:05:00,0.52635,0.52636,0.52596,0.52618,325,5,0
2025-09-30 12:10:00,0.52619,0.52642,0.52615,0.52641,244,5,0
2025-09-30 12:15:00,0.52641,0.5266,0.52627,0.52659,207,5,0
2025-09-30 12:20:00,0.52658,0.52671,0.5265,0.52657,219,5,0
2025-09-30 12:25:00,0.52656,0.52664,0.52651,0.52662,188,5,0
2025-09-30 12:30:00,0.52663,0.52692,0.52653,0.52683,218,5,0
2025-09-30 12:35:00,0.52679,0.52684,0.52664,0.52673,188,5,0
2025-09-30 12:40:00,0.52673,0.52677,0.52662,0.52663,195,5,0
2025-09-30 12:45:00,0.52662,0.52666,0.52651,0.52663,221,5,0
2025-09-30 12:50:00,0.52663,0.52671,0.52654,0.52663,226,5,0
2025-09-30 12:55:00,0.52662,0.52709,0.52657,0.52707,269,5,0
2025-09-30 13:00:00,0.52706,0.52712,0.5269,0.52699,259,5,0
2025-09-30 13:05:00,0.52697,0.5271,0.5269,0.52709,136,5,0
2025-09-30 13:10:00,0.5271,0.52717,0.527,0.52702,154,5,0
2025-09-30 13:15:00,0.52701,0.52704,0.52686,0.52687,145,5,0
2025-09-30 13:20:00,0.52686,0.52696,0.52681,0.52694,170,5,0
2025-09-30 13:25:00,0.52693,0.52711,0.52686,0.52708,155,5,0
2025-09-30 13:30:00,0.52709,0.52717,0.52696,0.52716,143,5,0
2025-09-30 13:35:00,0.52715,0.52717,0.527,0.52717,152,5,0
2025-09-30 13:40:00,0.52716,0.52718,0.52706,0.52706,137,5,0
2025-09-30 13:45:00,0.52706,0.5272,0.52701,0.52717,161,5,0
2025-09-30 13:50:00,0.52717,0.52718,0.52702,0.52708,209,5,0
2025-09-30 13:55:00,0.52708,0.52721,0.52708,0.52719,152,5,0
2025-09-30 14:00:00,0.5272,0.52733,0.52709,0.5273,220,5,0
2025-09-30 14:05:00,0.5273,0.52733,0.52712,0.52718,192,5,0
2025-09-30 14:10:00,0.52717,0.52726,0.52698,0.52726,196,5,0
2025-09-30 14:15:00,0.52725,0.52732,0.52717,0.52719,171,5,0
2025-09-30 14:20:00,0.5272,0.52724,0.52703,0.52703,156,5,0
2025-09-30 14:25:00,0.52704,0.52732,0.527,0.5273,173,5,0
2025-09-30 14:30:00,0.52731,0.5274,0.5273,0.52732,134,5,0
2025-09-30 14:35:00,0.52731,0.52731,0.52711,0.52722,166,5,0
2025-09-30 14:40:00,0.52721,0.52726,0.5271,0.52713,138,5,0
2025-09-30 14:45:00,0.52711,0.52713,0.52698,0.52707,122,5,0
2025-09-30 14:50:00,0.52706,0.5271,0.52683,0.52693,221,5,0
2025-09-30 14:55:00,0.52692,0.52706,0.52678,0.52703,248,5,0
2025-09-30 15:00:00,0.52702,0.52705,0.52681,0.52682,293,5,0
2025-09-30 15:05:00,0.52681,0.52724,0.5268,0.52722,237,5,0
2025-09-30 15:10:00,0.52722,0.52723,0.52702,0.52706,215,5,0
2025-09-30 15:15:00,0.52708,0.52726,0.52688,0.5272,179,5,0
2025-09-30 15:20:00,0.52723,0.52731,0.52702,0.52704,274,5,0
2025-09-30 15:25:00,0.52704,0.52717,0.52698,0.52704,225,5,0
2025-09-30 15:30:00,0.52703,0.52708,0.52687,0.52706,201,5,0
2025-09-30 15:35:00,0.52707,0.52722,0.52702,0.52716,226,5,0
2025-09-30 15:40:00,0.52717,0.52737,0.52712,0.52735,206,5,0
2025-09-30 15:45:00,0.52736,0.5274,0.52713,0.52713,194,5,0
2025-09-30 15:50:00,0.52714,0.52718,0.52694,0.52702,215,5,0
2025-09-30 15:55:00,0.52703,0.52706,0.52692,0.52705,177,5,0
2025-09-30 16:00:00,0.52706,0.52733,0.52702,0.5273,232,5,0
2025-09-30 16:05:00,0.52729,0.52763,0.52728,0.52746,321,5,0
2025-09-30 16:10:00,0.52745,0.52763,0.52744,0.5276,227,5,0
2025-09-30 16:15:00,0.52759,0.52759,0.52737,0.52751,260,5,0
2025-09-30 16:20:00,0.52753,0.52775,0.52748,0.52774,275,5,0
2025-09-30 16:25:00,0.52775,0.52778,0.52751,0.52754,302,5,0
2025-09-30 16:30:00,0.52753,0.52755,0.52731,0.52743,312,5,0
2025-09-30 16:35:00,0.52743,0.52757,0.52734,0.52747,248,5,0
2025-09-30 16:40:00,0.52748,0.52771,0.52739,0.52769,223,5,0
2025-09-30 16:45:00,0.52767,0.52767,0.52735,0.52753,360,5,0
2025-09-30 16:50:00,0.52752,0.5277,0.52739,0.52756,313,5,0
2025-09-30 16:55:00,0.52758,0.52792,0.52741,0.52741,316,5,0
2025-09-30 17:00:00,0.52723,0.52794,0.52716,0.5277,487,5,0
2025-09-30 17:05:00,0.52769,0.52773,0.52729,0.52733,474,5,0
2025-09-30 17:10:00,0.52732,0.52739,0.52693,0.52694,374,5,0
2025-09-30 17:15:00,0.52696,0.52724,0.52694,0.527,370,5,0
2025-09-30 17:20:00,0.52701,0.52732,0.52692,0.52715,339,5,0
2025-09-30 17:25:00,0.52716,0.52728,0.52701,0.52708,314,5,0
2025-09-30 17:30:00,0.52708,0.52716,0.52698,0.52711,290,5,0
2025-09-30 17:35:00,0.52715,0.52716,0.52678,0.52678,311,5,0
2025-09-30 17:40:00,0.52677,0.527,0.52667,0.52698,340,5,0
2025-09-30 17:45:00,0.52697,0.52724,0.52696,0.52707,308,5,0
2025-09-30 17:50:00,0.52708,0.5271,0.52673,0.52685,379,5,0
2025-09-30 17:55:00,0.52687,0.52733,0.52653,0.52727,423,5,0
2025-09-30 18:00:00,0.52727,0.52736,0.52703,0.5271,462,5,0
2025-09-30 18:05:00,0.52711,0.52721,0.52693,0.52698,308,5,0
2025-09-30 18:10:00,0.52699,0.52705,0.52686,0.52696,355,5,0
2025-09-30 18:15:00,0.52695,0.52702,0.52683,0.52687,352,5,0
2025-09-30 18:20:00,0.52688,0.52698,0.52683,0.52696,291,5,0
2025-09-30 18:25:00,0.52695,0.52721,0.52687,0.52718,292,5,0
2025-09-30 18:30:00,0.52719,0.52727,0.52697,0.52705,276,5,0
2025-09-30 18:35:00,0.52706,0.52719,0.52698,0.52714,274,5,0
2025-09-30 18:40:00,0.52712,0.52727,0.52692,0.52694,245,5,0
2025-09-30 18:45:00,0.52696,0.5271,0.52692,0.52706,238,5,0
2025-09-30 18:50:00,0.52707,0.52712,0.52692,0.52698,240,5,0
2025-09-30 18:55:00,0.527,0.52705,0.52672,0.52676,237,5,0
2025-09-30 19:00:00,0.52675,0.52678,0.52656,0.52657,226,6,0
2025-09-30 19:05:00,0.52658,0.52673,0.52655,0.52657,193,7,0
2025-09-30 19:10:00,0.52657,0.5266,0.52641,0.52643,235,6,0
2025-09-30 19:15:00,0.52644,0.52654,0.52635,0.5264,210,6,0
2025-09-30 19:20:00,0.52639,0.52655,0.52639,0.52651,144,6,0
2025-09-30 19:25:00,0.52652,0.52661,0.52651,0.52654,146,5,0
2025-09-30 19:30:00,0.52655,0.52659,0.52641,0.52642,220,5,0
2025-09-30 19:35:00,0.52641,0.52641,0.52625,0.52632,177,6,0
2025-09-30 19:40:00,0.52632,0.52635,0.5261,0.52616,165,7,0
2025-09-30 19:45:00,0.52616,0.52621,0.5261,0.52612,159,5,0
2025-09-30 19:50:00,0.52613,0.52622,0.52595,0.52611,196,6,0
2025-09-30 19:55:00,0.52612,0.52615,0.52595,0.52599,171,7,0
2025-09-30 20:00:00,0.52599,0.52601,0.52582,0.52583,179,5,0
2025-09-30 20:05:00,0.52582,0.52593,0.52578,0.52578,180,5,0
2025-09-30 20:10:00,0.52579,0.5258,0.52567,0.5257,163,5,0
2025-09-30 20:15:00,0.52569,0.52572,0.52561,0.52568,144,5,0
2025-09-30 20:20:00,0.52568,0.52575,0.52558,0.52574,174,5,0
2025-09-30 20:25:00,0.52572,0.52587,0.52569,0.52587,134,7,0
2025-09-30 20:30:00,0.52585,0.52589,0.52578,0.52588,154,5,0
2025-09-30 20:35:00,0.52587,0.52596,0.52585,0.52593,140,5,0
2025-09-30 20:40:00,0.52594,0.52613,0.52594,0.52611,152,5,0
2025-09-30 20:45:00,0.5261,0.52633,0.5261,0.52633,156,7,0
2025-09-30 20:50:00,0.52632,0.52649,0.52632,0.52644,129,6,0
2025-09-30 20:55:00,0.52645,0.52645,0.52624,0.52626,146,5,0
2025-09-30 21:00:00,0.52627,0.52631,0.5262,0.52625,222,5,0
2025-09-30 21:05:00,0.52624,0.52627,0.52614,0.52625,104,6,0
2025-09-30 21:10:00,0.52626,0.5264,0.52626,0.5264,120,5,0
2025-09-30 21:15:00,0.52641,0.52643,0.52634,0.52639,124,5,0
2025-09-30 21:20:00,0.52639,0.52651,0.52638,0.52649,113,5,0
2025-09-30 21:25:00,0.52649,0.52652,0.52642,0.52652,158,5,0
2025-09-30 21:30:00,0.52651,0.5266,0.5265,0.5266,168,5,0
2025-09-30 21:35:00,0.52659,0.52669,0.52656,0.52664,141,7,0
2025-09-30 21:40:00,0.52663,0.52667,0.52659,0.52667,117,5,0
2025-09-30 21:45:00,0.52666,0.52666,0.52659,0.52664,136,5,0
2025-09-30 21:50:00,0.52664,0.52665,0.52656,0.52658,97,5,0
2025-09-30 21:55:00,0.52657,0.5267,0.52657,0.52666,125,5,0
2025-09-30 22:00:00,0.52665,0.52676,0.52659,0.52667,188,7,0
2025-09-30 22:05:00,0.52666,0.52672,0.52662,0.5267,110,6,0
2025-09-30 22:10:00,0.52671,0.52672,0.52662,0.52663,139,6,0
2025-09-30 22:15:00,0.52664,0.52666,0.52654,0.52665,147,6,0
2025-09-30 22:20:00,0.52665,0.5267,0.52661,0.52661,115,5,0
2025-09-30 22:25:00,0.52661,0.52667,0.5266,0.52666,147,5,0
2025-09-30 22:30:00,0.52664,0.52668,0.52654,0.52657,123,5,0
2025-09-30 22:35:00,0.52657,0.52659,0.5265,0.52652,116,6,0
2025-09-30 22:40:00,0.52652,0.52652,0.52644,0.52649,133,5,0
2025-09-30 22:45:00,0.5265,0.52658,0.52647,0.52656,103,5,0
2025-09-30 22:50:00,0.5266,0.52673,0.52651,0.52671,118,5,0
2025-09-30 22:55:00,0.52669,0.52673,0.52657,0.52664,185,6,0
2025-09-30 23:00:00,0.52662,0.52663,0.52647,0.52649,154,7,0
2025-09-30 23:05:00,0.52649,0.52658,0.52649,0.52655,106,7,0
2025-09-30 23:10:00,0.52656,0.52661,0.52649,0.52656,89,6,0
2025-09-30 23:15:00,0.52656,0.52664,0.52656,0.52661,89,6,0
2025-09-30 23:20:00,0.52661,0.52661,0.52655,0.52658,99,6,0
2025-09-30 23:25:00,0.52659,0.52662,0.52657,0.52662,76,6,0
2025-09-30 23:30:00,0.52661,0.52665,0.52657,0.5266,57,6,0
2025-09-30 23:35:00,0.52661,0.52661,0.52647,0.5265,59,7,0
2025-09-30 23:40:00,0.52646,0.52651,0.52646,0.5265,59,16,0
2025-09-30 23:45:00,0.52647,0.52654,0.52645,0.52653,64,16,0
2025-09-30 23:50:00,0.52652,0.52664,0.52651,0.52663,85,16,0
2025-10-01 00:05:00,0.52563,0.52624,0.52563,0.52617,16,79,0
2025-10-01 00:10:00,0.52611,0.52625,0.52611,0.52625,3,87,0
2025-10-01 00:15:00,0.52626,0.5264,0.52531,0.5264,19,87,0
2025-10-01 00:20:00,0.52555,0.52555,0.52499,0.52513,44,181,0
2025-10-01 00:25:00,0.52517,0.52533,0.52515,0.52533,35,181,0
2025-10-01 00:30:00,0.52531,0.52585,0.52531,0.52577,43,114,0
2025-10-01 00:35:00,0.52577,0.52592,0.52546,0.52569,107,105,0
2025-10-01 00:40:00,0.52536,0.52594,0.52524,0.52593,551,95,0
2025-10-01 00:45:00,0.52589,0.52594,0.52578,0.52587,76,98,0
2025-10-01 00:50:00,0.52587,0.52589,0.52578,0.52589,27,103,0
2025-10-01 00:55:00,0.5259,0.52592,0.52547,0.52548,98,100,0
2025-10-01 01:00:00,0.52561,0.52676,0.52561,0.52657,183,7,0
2025-10-01 01:05:00,0.52653,0.52657,0.52653,0.52655,49,8,0
2025-10-01 01:10:00,0.52655,0.52658,0.52651,0.52653,86,7,0
2025-10-01 01:15:00,0.52654,0.5266,0.52654,0.52659,86,7,0
2025-10-01 01:20:00,0.52658,0.5266,0.52647,0.52649,114,7,0
2025-10-01 01:25:00,0.5265,0.52659,0.5265,0.52654,94,7,0
2025-10-01 01:30:00,0.52655,0.52671,0.52652,0.52665,101,8,0
2025-10-01 01:35:00,0.52666,0.52667,0.52662,0.52665,58,6,0
2025-10-01 01:40:00,0.52665,0.52665,0.5266,0.52662,61,6,0
2025-10-01 01:45:00,0.52663,0.52668,0.52661,0.52667,57,6,0
2025-10-01 01:50:00,0.52668,0.5267,0.5266,0.52663,65,6,0
2025-10-01 01:55:00,0.52663,0.52665,0.52655,0.52664,112,7,0
2025-10-01 02:00:00,0.52664,0.52669,0.52658,0.52662,120,6,0
2025-10-01 02:05:00,0.52663,0.52685,0.52663,0.52685,104,6,0
2025-10-01 02:10:00,0.52685,0.52686,0.52667,0.52667,77,5,0
2025-10-01 02:15:00,0.52667,0.52667,0.52651,0.52653,86,5,0
2025-10-01 02:20:00,0.52652,0.52661,0.5265,0.52659,91,5,0
2025-10-01 02:25:00,0.5266,0.52663,0.52649,0.52649,81,5,0
2025-10-01 02:30:00,0.52649,0.5265,0.5264,0.52643,75,5,0
2025-10-01 02:35:00,0.52642,0.52645,0.52636,0.52641,63,5,0
2025-10-01 02:40:00,0.5264,0.52645,0.52638,0.5264,79,5,0
2025-10-01 02:45:00,0.52639,0.52647,0.52634,0.52647,151,6,0
2025-10-01 02:50:00,0.5265,0.52659,0.52647,0.52654,153,5,0
2025-10-01 02:55:00,0.52655,0.52658,0.52638,0.52646,134,5,0
2025-10-01 03:00:00,0.52648,0.52657,0.5264,0.5265,262,6,0
2025-10-01 03:05:00,0.52651,0.52662,0.52648,0.52651,155,5,0
2025-10-01 03:10:00,0.5265,0.52653,0.52631,0.52632,175,5,0
2025-10-01 03:15:00,0.52631,0.52633,0.52604,0.52607,200,5,0
2025-10-01 03:20:00,0.52606,0.52629,0.52602,0.5262,204,6,0
2025-10-01 03:25:00,0.52619,0.52621,0.52599,0.52606,183,5,0
2025-10-01 03:30:00,0.52606,0.52612,0.52592,0.52609,198,5,0
2025-10-01 03:35:00,0.52612,0.52624,0.52606,0.52619,147,6,0
2025-10-01 03:40:00,0.5262,0.52627,0.52613,0.52624,176,5,0
2025-10-01 03:45:00,0.52622,0.52626,0.52614,0.52617,158,5,0
2025-10-01 03:50:00,0.52615,0.52619,0.52602,0.52603,131,5,0
2025-10-01 03:55:00,0.52597,0.52601,0.52587,0.5259,207,5,0
2025-10-01 04:00:00,0.52589,0.52596,0.52567,0.52572,193,6,0
2025-10-01 04:05:00,0.52572,0.52582,0.52569,0.52573,164,5,0
2025-10-01 04:10:00,0.52576,0.52589,0.52574,0.52582,182,5,0
2025-10-01 04:15:00,0.52581,0.52588,0.52573,0.52583,86,5,0
2025-10-01 04:20:00,0.52582,0.52583,0.52571,0.52575,103,5,0
2025-10-01 04:25:00,0.52576,0.52578,0.52554,0.52559,172,5,0
2025-10-01 04:30:00,0.5256,0.52563,0.52532,0.52537,179,7,0
