time,open,high,low,close,tick_volume,spread,real_volume
2025-10-07 15:30:00,0.91902,0.91902,0.91869,0.91874,230,8,0
2025-10-07 15:35:00,0.91872,0.91902,0.91872,0.91894,322,8,0
2025-10-07 15:40:00,0.91896,0.91907,0.91881,0.91905,301,8,0
2025-10-07 15:45:00,0.91907,0.91911,0.91896,0.91901,216,8,0
2025-10-07 15:50:00,0.91899,0.91906,0.91879,0.91903,212,8,0
2025-10-07 15:55:00,0.91904,0.91915,0.91896,0.91906,240,8,0
2025-10-07 16:00:00,0.91906,0.91909,0.91884,0.91906,297,8,0
2025-10-07 16:05:00,0.91907,0.91945,0.91894,0.9194,276,8,0
2025-10-07 16:10:00,0.9194,0.91959,0.91916,0.91949,286,8,0
2025-10-07 16:15:00,0.91951,0.91985,0.91941,0.91981,288,8,0
2025-10-07 16:20:00,0.91982,0.91991,0.91957,0.9197,276,8,0
2025-10-07 16:25:00,0.91966,0.92025,0.91966,0.91997,298,8,0
2025-10-07 16:30:00,0.91996,0.92014,0.91975,0.92005,384,8,0
2025-10-07 16:35:00,0.92004,0.92025,0.91967,0.91969,319,8,0
2025-10-07 16:40:00,0.91968,0.91983,0.91965,0.91972,291,8,0
2025-10-07 16:45:00,0.91974,0.91976,0.91957,0.91969,242,8,0
2025-10-07 16:50:00,0.91974,0.91974,0.91929,0.91964,369,8,0
2025-10-07 16:55:00,0.91965,0.91977,0.91938,0.9194,308,8,0
2025-10-07 17:00:00,0.91934,0.91954,0.91922,0.91934,289,8,0
2025-10-07 17:05:00,0.91935,0.91952,0.91912,0.91938,397,8,0
2025-10-07 17:10:00,0.91939,0.91949,0.91916,0.91924,331,8,0
2025-10-07 17:15:00,0.91925,0.91959,0.91922,0.91937,275,8,0
2025-10-07 17:20:00,0.91937,0.91943,0.91894,0.91914,216,8,0
2025-10-07 17:25:00,0.91919,0.91924,0.91903,0.91913,314,8,0
2025-10-07 17:30:00,0.91912,0.91923,0.9189,0.91904,297,8,0
2025-10-07 17:35:00,0.91903,0.91918,0.91889,0.91903,326,8,0
2025-10-07 17:40:00,0.91903,0.91919,0.91896,0.91906,287,8,0
2025-10-07 17:45:00,0.91908,0.91923,0.91892,0.91923,254,8,0
2025-10-07 17:50:00,0.91924,0.9194,0.91891,0.91897,275,8,0
2025-10-07 17:55:00,0.91898,0.91911,0.91872,0.91879,306,8,0
2025-10-07 18:00:00,0.91877,0.91914,0.91867,0.91913,325,8,0
2025-10-07 18:05:00,0.91912,0.91916,0.91875,0.91893,374,8,0
2025-10-07 18:10:00,0.91892,0.91923,0.91892,0.91897,367,8,0
2025-10-07 18:15:00,0.91897,0.91907,0.91887,0.91906,281,8,0
2025-10-07 18:20:00,0.91904,0.91921,0.91895,0.91904,291,8,0
2025-10-07 18:25:00,0.91903,0.91915,0.91892,0.91905,272,8,0
2025-10-07 18:30:00,0.91903,0.9191,0.91873,0.91876,294,8,0
2025-10-07 18:35:00,0.91881,0.91891,0.91865,0.91876,270,8,0
2025-10-07 18:40:00,0.91878,0.91908,0.91871,0.91902,340,8,0
2025-10-07 18:45:00,0.91904,0.9192,0.91883,0.91884,339,8,0
2025-10-07 18:50:00,0.91884,0.9189,0.91841,0.91851,344,8,0
2025-10-07 18:55:00,0.91853,0.91873,0.91842,0.91857,318,8,0
2025-10-07 19:00:00,0.91857,0.9189,0.91855,0.91886,268,8,0
2025-10-07 19:05:00,0.91884,0.919,0.91876,0.91885,268,10,0
2025-10-07 19:10:00,0.91885,0.91897,0.91869,0.91886,313,9,0
2025-10-07 19:15:00,0.91887,0.91895,0.91868,0.91878,236,8,0
2025-10-07 19:20:00,0.91882,0.91882,0.91848,0.91869,266,8,0
2025-10-07 19:25:00,0.9187,0.91891,0.91868,0.91889,210,8,0
2025-10-07 19:30:00,0.91891,0.91918,0.91888,0.91908,188,8,0
2025-10-07 19:35:00,0.91911,0.91963,0.91911,0.91961,146,8,0
2025-10-07 19:40:00,0.9196,0.91967,0.91925,0.91931,218,8,0
2025-10-07 19:45:00,0.91933,0.91934,0.91911,0.91913,192,9,0
2025-10-07 19:50:00,0.91912,0.91915,0.91878,0.9189,184,8,0
2025-10-07 19:55:00,0.91892,0.91892,0.91867,0.91874,251,8,0
2025-10-07 20:00:00,0.91874,0.91957,0.91874,0.9193,278,10,0
2025-10-07 20:05:00,0.91929,0.9193,0.91899,0.91922,199,9,0
2025-10-07 20:10:00,0.9192,0.91929,0.91906,0.91911,191,8,0
2025-10-07 20:15:00,0.91912,0.91914,0.91888,0.91905,168,8,0
2025-10-07 20:20:00,0.91904,0.91907,0.91896,0.91903,144,8,0
2025-10-07 20:25:00,0.91904,0.91905,0.91889,0.91895,161,8,0
2025-10-07 20:30:00,0.91895,0.91903,0.91878,0.91903,162,8,0
2025-10-07 20:35:00,0.91899,0.91928,0.91889,0.91921,188,9,0
2025-10-07 20:40:00,0.91919,0.91926,0.91904,0.91926,181,10,0
2025-10-07 20:45:00,0.91927,0.91933,0.91905,0.91912,140,8,0
2025-10-07 20:50:00,0.91914,0.9192,0.919,0.91908,183,8,0
2025-10-07 20:55:00,0.91911,0.91911,0.91877,0.91883,187,8,0
2025-10-07 21:00:00,0.91884,0.91885,0.9185,0.91868,262,9,0
2025-10-07 21:05:00,0.9187,0.91881,0.91866,0.91875,196,10,0
2025-10-07 21:10:00,0.91881,0.91887,0.91863,0.91881,176,11,0
2025-10-07 21:15:00,0.9188,0.91888,0.91866,0.91872,159,9,0
2025-10-07 21:20:00,0.9187,0.91873,0.91852,0.91867,187,8,0
2025-10-07 21:25:00,0.91866,0.91869,0.91851,0.91851,180,8,0
2025-10-07 21:30:00,0.91853,0.91862,0.9184,0.9185,180,8,0
2025-10-07 21:35:00,0.9185,0.91857,0.91837,0.91848,169,8,0
2025-10-07 21:40:00,0.91849,0.9185,0.91832,0.91846,160,8,0
2025-10-07 21:45:00,0.91847,0.91859,0.91834,0.91835,123,8,0
2025-10-07 21:50:00,0.91836,0.91851,0.91833,0.91849,172,8,0
2025-10-07 21:55:00,0.9185,0.91856,0.91837,0.91853,205,8,0
2025-10-07 22:00:00,0.91856,0.91856,0.91837,0.91839,149,8,0
2025-10-07 22:05:00,0.9184,0.91844,0.91822,0.91826,146,8,0
2025-10-07 22:10:00,0.91827,0.91832,0.91816,0.91826,144,8,0
2025-10-07 22:15:00,0.91827,0.91834,0.9182,0.9183,166,10,0
2025-10-07 22:20:00,0.9183,0.9183,0.91811,0.9182,197,8,0
2025-10-07 22:25:00,0.91821,0.91826,0.91812,0.91816,154,8,0
2025-10-07 22:30:00,0.91815,0.91828,0.91808,0.91826,162,8,0
2025-10-07 22:35:00,0.91825,0.91836,0.91817,0.91834,222,8,0
2025-10-07 22:40:00,0.91833,0.91834,0.91809,0.91817,132,9,0
2025-10-07 22:45:00,0.91813,0.91816,0.91804,0.91816,99,10,0
2025-10-07 22:50:00,0.91814,0.9182,0.91808,0.91817,86,9,0
2025-10-07 22:55:00,0.91819,0.91822,0.91794,0.91806,192,10,0
2025-10-07 23:00:00,0.91807,0.91825,0.91801,0.91816,154,11,0
2025-10-07 23:05:00,0.91814,0.91826,0.9181,0.91812,96,10,0
2025-10-07 23:10:00,0.91809,0.91823,0.91807,0.91821,71,10,0
2025-10-07 23:15:00,0.91822,0.91832,0.91815,0.91823,73,10,0
2025-10-07 23:20:00,0.91822,0.91838,0.91819,0.91838,64,10,0
2025-10-07 23:25:00,0.91837,0.91845,0.91834,0.91843,69,10,0
2025-10-07 23:30:00,0.91843,0.91844,0.91836,0.91841,72,10,0
2025-10-07 23:35:00,0.91842,0.9185,0.91842,0.91846,41,10,0
2025-10-07 23:40:00,0.91841,0.91841,0.91815,0.91825,53,21,0
2025-10-07 23:45:00,0.91823,0.91823,0.91789,0.91794,83,21,0
2025-10-07 23:50:00,0.91794,0.91795,0.91782,0.91794,101,27,0
2025-10-08 00:05:00,0.91767,0.91787,0.91756,0.91787,11,81,0
2025-10-08 00:10:00,0.9179,0.91792,0.91787,0.91787,16,78,0
2025-10-08 00:15:00,0.91786,0.91792,0.91764,0.9179,24,79,0
2025-10-08 00:20:00,0.91786,0.91787,0.91736,0.91745,142,78,0
2025-10-08 00:25:00,0.91754,0.91763,0.91727,0.91759,104,93,0
2025-10-08 00:30:00,0.9176,0.91761,0.91744,0.91745,29,91,0
2025-10-08 00:35:00,0.91745,0.91746,0.91739,0.91744,33,76,0
2025-10-08 00:40:00,0.91745,0.9176,0.91742,0.91742,83,76,0
2025-10-08 00:45:00,0.91745,0.91753,0.91741,0.91753,15,76,0
2025-10-08 00:50:00,0.9176,0.91764,0.91753,0.91764,11,76,0
2025-10-08 00:55:00,0.91765,0.91771,0.91757,0.91757,60,76,0
2025-10-08 01:00:00,0.91758,0.91814,0.91758,0.91808,83,12,0
2025-10-08 01:05:00,0.91811,0.91819,0.91807,0.91815,60,12,0
2025-10-08 01:10:00,0.91813,0.91815,0.91805,0.91812,41,11,0
2025-10-08 01:15:00,0.91812,0.91814,0.91807,0.91807,58,11,0
2025-10-08 01:20:00,0.91808,0.91817,0.91805,0.91816,30,10,0
2025-10-08 01:25:00,0.91815,0.91821,0.91809,0.91813,49,11,0
2025-10-08 01:30:00,0.9181,0.91815,0.91808,0.91812,57,11,0
2025-10-08 01:35:00,0.91815,0.91833,0.91813,0.91829,49,11,0
2025-10-08 01:40:00,0.9183,0.91838,0.9182,0.91837,74,11,0
2025-10-08 01:45:00,0.91838,0.91842,0.91833,0.91837,41,11,0
2025-10-08 01:50:00,0.91836,0.91859,0.91834,0.91842,70,11,0
2025-10-08 01:55:00,0.91841,0.91869,0.91841,0.91865,80,10,0
2025-10-08 02:00:00,0.91864,0.91873,0.91844,0.91854,109,10,0
2025-10-08 02:05:00,0.91853,0.9186,0.91851,0.91858,40,8,0
2025-10-08 02:10:00,0.91857,0.91858,0.91848,0.91851,64,8,0
2025-10-08 02:15:00,0.91851,0.91853,0.91834,0.91839,54,9,0
2025-10-08 02:20:00,0.9184,0.91852,0.91832,0.91847,79,9,0
2025-10-08 02:25:00,0.91848,0.91856,0.91841,0.91845,69,9,0
2025-10-08 02:30:00,0.91847,0.91847,0.91832,0.91843,82,8,0
2025-10-08 02:35:00,0.91843,0.91846,0.91834,0.91836,54,8,0
2025-10-08 02:40:00,0.91834,0.91842,0.91833,0.91838,61,8,0
2025-10-08 02:45:00,0.9184,0.91843,0.9183,0.91841,124,10,0
2025-10-08 02:50:00,0.9184,0.91844,0.91823,0.91824,101,9,0
2025-10-08 02:55:00,0.91825,0.91828,0.91803,0.91805,126,8,0
2025-10-08 03:00:00,0.91806,0.91815,0.91792,0.91811,187,10,0
2025-10-08 03:05:00,0.91809,0.91809,0.9176,0.91768,219,9,0
2025-10-08 03:10:00,0.91767,0.91781,0.91752,0.9177,158,8,0
2025-10-08 03:15:00,0.91771,0.9178,0.91762,0.91777,123,8,0
2025-10-08 03:20:00,0.91779,0.91791,0.91774,0.91789,113,8,0
2025-10-08 03:25:00,0.91789,0.91801,0.91782,0.91782,117,8,0
2025-10-08 03:30:00,0.9178,0.91787,0.91768,0.91772,168,9,0
2025-10-08 03:35:00,0.91773,0.91819,0.91768,0.91807,157,8,0
2025-10-08 03:40:00,0.91806,0.91814,0.91795,0.91796,114,8,0
2025-10-08 03:45:00,0.91794,0.91808,0.91794,0.91796,104,8,0
2025-10-08 03:50:00,0.91794,0.91806,0.91777,0.91781,160,9,0
2025-10-08 03:55:00,0.91779,0.91779,0.91749,0.91767,204,11,0
2025-10-08 04:00:00,0.91761,0.91771,0.91647,0.91736,605,10,0
2025-10-08 04:05:00,0.91735,0.91742,0.91696,0.91736,421,10,0
2025-10-08 04:10:00,0.91737,0.91831,0.91737,0.91771,328,10,0
2025-10-08 04:15:00,0.91768,0.91783,0.91739,0.91744,301,8,0
2025-10-08 04:20:00,0.91742,0.91754,0.91727,0.91751,223,8,0
2025-10-08 04:25:00,0.91752,0.91763,0.91662,0.91673,336,10,0
2025-10-08 04:30:00,0.91674,0.91699,0.9166,0.91661,284,8,0
2025-10-08 04:35:00,0.91661,0.91679,0.9162,0.91623,251,8,0
2025-10-08 04:40:00,0.91622,0.91641,0.91617,0.91637,228,8,0
2025-10-08 04:45:00,0.91636,0.91645,0.91613,0.91626,148,8,0
2025-10-08 04:50:00,0.91625,0.91641,0.91618,0.91634,182,8,0
2025-10-08 04:55:00,0.91637,0.91658,0.91624,0.91658,155,8,0
2025-10-08 05:00:00,0.91657,0.91673,0.91643,0.91667,236,10,0
2025-10-08 05:05:00,0.91666,0.91678,0.91629,0.91643,183,8,0
2025-10-08 05:10:00,0.91643,0.91671,0.91641,0.91652,154,8,0
2025-10-08 05:15:00,0.91649,0.9165,0.91599,0.91602,177,8,0
2025-10-08 05:20:00,0.916,0.91631,0.91594,0.91628,196,8,0
2025-10-08 05:25:00,0.91631,0.91644,0.91618,0.9162,174,8,0
2025-10-08 05:30:00,0.91619,0.91631,0.916,0.9161,140,8,0
2025-10-08 05:35:00,0.9161,0.91633,0.91609,0.91628,92,8,0
2025-10-08 05:40:00,0.9163,0.91634,0.91616,0.91618,102,8,0
2025-10-08 05:45:00,0.9162,0.91666,0.91605,0.9165,167,11,0
2025-10-08 05:50:00,0.91649,0.91664,0.91636,0.91648,143,9,0
2025-10-08 05:55:00,0.91647,0.91648,0.91635,0.91644,128,9,0
2025-10-08 06:00:00,0.91647,0.91653,0.91626,0.91646,92,9,0
2025-10-08 06:05:00,0.91644,0.91662,0.91606,0.91606,113,8,0
2025-10-08 06:10:00,0.91606,0.91619,0.91602,0.91614,113,8,0
2025-10-08 06:15:00,0.91615,0.91616,0.91584,0.916,113,8,0
2025-10-08 06:20:00,0.91601,0.91624,0.91601,0.9162,76,8,0
2025-10-08 06:25:00,0.91621,0.9163,0.91616,0.91624,93,8,0
2025-10-08 06:30:00,0.91625,0.91641,0.91617,0.91626,95,8,0
2025-10-08 06:35:00,0.91626,0.91637,0.91621,0.91626,104,10,0
2025-10-08 06:40:00,0.91625,0.91631,0.91617,0.91617,88,8,0
2025-10-08 06:45:00,0.91615,0.91642,0.91615,0.91642,83,8,0
2025-10-08 06:50:00,0.91641,0.91656,0.91633,0.91651,157,8,0
2025-10-08 06:55:00,0.91653,0.91683,0.91653,0.91676,106,9,0
2025-10-08 07:00:00,0.91677,0.91684,0.91658,0.91664,179,8,0
2025-10-08 07:05:00,0.91663,0.91677,0.91651,0.91675,136,8,0
2025-10-08 07:10:00,0.91673,0.91681,0.91662,0.91678,135,10,0
2025-10-08 07:15:00,0.91679,0.91682,0.91651,0.91659,96,8,0
2025-10-08 07:20:00,0.9166,0.91673,0.91651,0.9167,86,8,0
2025-10-08 07:25:00,0.91669,0.91669,0.91646,0.91648,93,8,0
2025-10-08 07:30:00,0.91647,0.91656,0.91646,0.91655,72,8,0
2025-10-08 07:35:00,0.91656,0.91658,0.91644,0.91647,66,8,0
2025-10-08 07:40:00,0.91649,0.91651,0.91629,0.91635,89,10,0
2025-10-08 07:45:00,0.91635,0.91645,0.91631,0.91637,80,9,0
2025-10-08 07:50:00,0.91637,0.9166,0.91637,0.91654,80,8,0
2025-10-08 07:55:00,0.91653,0.91655,0.91643,0.91649,84,8,0
2025-10-08 08:00:00,0.91647,0.91649,0.91623,0.91626,96,8,0
2025-10-08 08:05:00,0.91624,0.91641,0.91622,0.91635,101,9,0
2025-10-08 08:10:00,0.91637,0.91637,0.91607,0.91608,117,10,0
2025-10-08 08:15:00,0.9161,0.91637,0.91607,0.91632,116,8,0
2025-10-08 08:20:00,0.91633,0.91641,0.91625,0.91627,75,8,0
2025-10-08 08:25:00,0.91628,0.9165,0.91627,0.91639,90,8,0
2025-10-08 08:30:00,0.91638,0.91672,0.91634,0.91669,115,8,0
2025-10-08 08:35:00,0.9167,0.9167,0.9165,0.91652,119,8,0
2025-10-08 08:40:00,0.91651,0.91658,0.91646,0.91654,105,8,0
2025-10-08 08:45:00,0.91653,0.9167,0.91652,0.91666,110,9,0
2025-10-08 08:50:00,0.91664,0.91666,0.91642,0.91649,117,10,0
2025-10-08 08:55:00,0.91648,0.91668,0.91628,0.91668,181,8,0
2025-10-08 09:00:00,0.91667,0.91711,0.91652,0.91662,235,8,0
2025-10-08 09:05:00,0.91662,0.91702,0.91653,0.91671,294,8,0
2025-10-08 09:10:00,0.91671,0.91695,0.91631,0.91636,240,8,0
2025-10-08 09:15:00,0.91635,0.91649,0.91617,0.91622,225,8,0
2025-10-08 09:20:00,0.91623,0.91632,0.91601,0.91618,236,8,0
2025-10-08 09:25:00,0.91619,0.91632,0.91599,0.91619,258,8,0
2025-10-08 09:30:00,0.91619,0.91646,0.91611,0.91627,220,8,0
2025-10-08 09:35:00,0.91626,0.91637,0.91612,0.91621,189,8,0
2025-10-08 09:40:00,0.91622,0.91622,0.91582,0.91589,195,8,0
2025-10-08 09:45:00,0.91591,0.91609,0.91574,0.91607,212,8,0
2025-10-08 09:50:00,0.91606,0.9161,0.91594,0.91609,201,8,0
2025-10-08 09:55:00,0.91608,0.91632,0.91605,0.91623,251,8,0
2025-10-08 10:00:00,0.91625,0.91642,0.9161,0.91637,285,8,0
2025-10-08 10:05:00,0.91638,0.91646,0.91627,0.91641,201,8,0
2025-10-08 10:10:00,0.91642,0.91645,0.91607,0.91609,255,8,0
2025-10-08 10:15:00,0.91608,0.9162,0.91599,0.91605,239,8,0
2025-10-08 10:20:00,0.91604,0.91624,0.91601,0.91622,210,8,0
2025-10-08 10:25:00,0.9162,0.91635,0.91608,0.91614,228,8,0
2025-10-08 10:30:00,0.91618,0.91636,0.91601,0.91619,201,8,0
2025-10-08 10:35:00,0.9162,0.91652,0.91612,0.9164,293,8,0
2025-10-08 10:40:00,0.9164,0.91655,0.9163,0.91633,288,8,0
2025-10-08 10:45:00,0.91634,0.9167,0.9163,0.91653,244,8,0
2025-10-08 10:50:00,0.9165,0.9166,0.91637,0.91643,264,8,0
2025-10-08 10:55:00,0.91644,0.91646,0.91625,0.91632,260,8,0
2025-10-08 11:00:00,0.91628,0.9164,0.91615,0.9164,272,8,0
2025-10-08 11:05:00,0.91639,0.91649,0.91632,0.91638,249,8,0
2025-10-08 11:10:00,0.91635,0.9165,0.91619,0.9162,219,8,0
2025-10-08 11:15:00,0.91623,0.91624,0.916,0.91615,271,8,0
2025-10-08 11:20:00,0.9161,0.91621,0.9159,0.91592,196,8,0
2025-10-08 11:25:00,0.91591,0.91612,0.91585,0.91602,224,8,0
2025-10-08 11:30:00,0.91601,0.91632,0.916,0.91626,208,8,0
2025-10-08 11:35:00,0.91628,0.91641,0.9162,0.91621,169,8,0
2025-10-08 11:40:00,0.91619,0.91622,0.91602,0.91607,155,8,0
2025-10-08 11:45:00,0.91609,0.91616,0.91587,0.91589,151,8,0
2025-10-08 11:50:00,0.9159,0.9159,0.9156,0.91564,168,8,0
2025-10-08 11:55:00,0.91565,0.91566,0.91521,0.9154,272,8,0
2025-10-08 12:00:00,0.91537,0.9155,0.91529,0.91539,248,8,0
2025-10-08 12:05:00,0.91539,0.91546,0.91521,0.91536,218,8,0
2025-10-08 12:10:00,0.91535,0.91577,0.91533,0.91572,216,8,0
2025-10-08 12:15:00,0.91573,0.9159,0.91569,0.91582,194,8,0
2025-10-08 12:20:00,0.91583,0.9159,0.91574,0.91585,154,8,0
2025-10-08 12:25:00,0.91583,0.91598,0.91583,0.91596,132,8,0
2025-10-08 12:30:00,0.91598,0.91607,0.91584,0.91598,197,8,0
2025-10-08 12:35:00,0.91601,0.91621,0.91595,0.91612,217,8,0
2025-10-08 12:40:00,0.9161,0.91621,0.91573,0.91579,250,8,0
2025-10-08 12:45:00,0.91573,0.91596,0.91573,0.91582,210,8,0
2025-10-08 12:50:00,0.91581,0.9159,0.91568,0.91578,198,8,0
2025-10-08 12:55:00,0.91578,0.91578,0.91557,0.91559,226,8,0
2025-10-08 13:00:00,0.91559,0.91597,0.91547,0.91593,223,8,0
2025-10-08 13:05:00,0.91592,0.91609,0.91592,0.91606,189,8,0
2025-10-08 13:10:00,0.91605,0.91624,0.91593,0.91621,164,8,0
2025-10-08 13:15:00,0.9162,0.91634,0.91608,0.91634,194,8,0
2025-10-08 13:20:00,0.91631,0.91653,0.91618,0.91651,172,8,0
2025-10-08 13:25:00,0.91652,0.91668,0.91645,0.91662,198,8,0
2025-10-08 13:30:00,0.91664,0.9167,0.9165,0.91652,196,8,0
2025-10-08 13:35:00,0.91654,0.91663,0.91647,0.9165,154,8,0
2025-10-08 13:40:00,0.91651,0.91682,0.91647,0.91673,173,8,0
2025-10-08 13:45:00,0.91674,0.91686,0.91668,0.91683,150,8,0
2025-10-08 13:50:00,0.91682,0.91686,0.91666,0.91672,209,8,0
2025-10-08 13:55:00,0.91673,0.91717,0.91672,0.91699,296,8,0
2025-10-08 14:00:00,0.91702,0.91705,0.91671,0.91681,310,8,0
2025-10-08 14:05:00,0.91682,0.91693,0.91675,0.91681,204,8,0
2025-10-08 14:10:00,0.91676,0.91684,0.91663,0.91678,172,8,0
2025-10-08 14:15:00,0.91672,0.91693,0.91668,0.91671,162,8,0
2025-10-08 14:20:00,0.91672,0.91678,0.9166,0.91662,166,8,0
2025-10-08 14:25:00,0.91663,0.91673,0.91654,0.91655,173,8,0
2025-10-08 14:30:00,0.91658,0.91671,0.9165,0.9165,166,8,0
2025-10-08 14:35:00,0.91651,0.9166,0.91646,0.9165,172,8,0
2025-10-08 14:40:00,0.91651,0.91661,0.91638,0.91638,105,8,0
2025-10-08 14:45:00,0.91639,0.91645,0.91633,0.91635,121,8,0
2025-10-08 14:50:00,0.91634,0.91647,0.91631,0.91643,119,8,0
2025-10-08 14:55:00,0.91644,0.91649,0.91618,0.91627,197,8,0
2025-10-08 15:00:00,0.91625,0.91642,0.91618,0.91632,211,8,0
2025-10-08 15:05:00,0.91632,0.91648,0.91627,0.91633,182,8,0
2025-10-08 15:10:00,0.91631,0.91671,0.91619,0.91667,243,8,0
2025-10-08 15:15:00,0.91668,0.9169,0.91659,0.9169,239,8,0
2025-10-08 15:20:00,0.91693,0.91698,0.91671,0.91694,224,8,0
2025-10-08 15:25:00,0.91695,0.91711,0.91681,0.91701,209,8,0
2025-10-08 15:30:00,0.917,0.91737,0.91698,0.91729,247,8,0
2025-10-08 15:35:00,0.91728,0.9173,0.91692,0.917,204,8,0
2025-10-08 15:40:00,0.91699,0.91723,0.91695,0.91702,224,8,0
2025-10-08 15:45:00,0.91701,0.91723,0.91688,0.91714,186,8,0
2025-10-08 15:50:00,0.91715,0.91719,0.91697,0.91706,222,8,0
2025-10-08 15:55:00,0.91707,0.91718,0.91688,0.917,287,8,0
2025-10-08 16:00:00,0.91699,0.91722,0.91695,0.91699,244,8,0
2025-10-08 16:05:00,0.91699,0.91746,0.91696,0.91744,218,8,0
2025-10-08 16:10:00,0.91746,0.91767,0.91746,0.9175,213,8,0
2025-10-08 16:15:00,0.91752,0.91795,0.91752,0.9178,270,8,0
2025-10-08 16:20:00,0.91783,0.91787,0.91722,0.91738,321,8,0
2025-10-08 16:25:00,0.91742,0.91757,0.91737,0.91739,225,8,0
2025-10-08 16:30:00,0.91743,0.91762,0.91732,0.91759,300,8,0
2025-10-08 16:35:00,0.91758,0.9178,0.91751,0.91778,274,8,0
2025-10-08 16:40:00,0.9178,0.91793,0.91768,0.91778,295,8,0
2025-10-08 16:45:00,0.91779,0.91794,0.91759,0.91782,325,8,0
2025-10-08 16:50:00,0.91783,0.91807,0.9178,0.91782,382,8,0
2025-10-08 16:55:00,0.91777,0.91797,0.91771,0.91785,399,8,0
2025-10-08 17:00:00,0.91786,0.91831,0.91773,0.91818,316,8,0
2025-10-08 17:05:00,0.91814,0.91842,0.91807,0.91816,273,8,0
2025-10-08 17:10:00,0.91817,0.91826,0.91801,0.91801,314,8,0
2025-10-08 17:15:00,0.91801,0.91805,0.91773,0.91777,245,8,0
2025-10-08 17:20:00,0.91777,0.91793,0.91766,0.91784,208,8,0
2025-10-08 17:25:00,0.91785,0.91796,0.9177,0.91789,295,8,0
2025-10-08 17:30:00,0.91792,0.91829,0.91782,0.91821,312,8,0
2025-10-08 17:35:00,0.91824,0.91824,0.9179,0.91794,235,8,0
2025-10-08 17:40:00,0.91793,0.91822,0.91792,0.91815,184,8,0
2025-10-08 17:45:00,0.91817,0.91819,0.91788,0.91801,240,8,0
2025-10-08 17:50:00,0.91803,0.91825,0.91787,0.91811,304,8,0
2025-10-08 17:55:00,0.91808,0.91832,0.91788,0.91825,376,8,0
2025-10-08 18:00:00,0.91824,0.91827,0.91789,0.91799,340,8,0
2025-10-08 18:05:00,0.91798,0.91839,0.91796,0.91838,299,8,0
2025-10-08 18:10:00,0.91839,0.91851,0.91831,0.91851,227,8,0
2025-10-08 18:15:00,0.9185,0.91864,0.91832,0.91834,231,8,0
2025-10-08 18:20:00,0.91831,0.91867,0.91825,0.91865,225,8,0
2025-10-08 18:25:00,0.91865,0.91899,0.91862,0.91896,211,8,0
2025-10-08 18:30:00,0.91893,0.91908,0.91889,0.91897,201,8,0
2025-10-08 18:35:00,0.91898,0.91903,0.91876,0.91896,213,8,0
2025-10-08 18:40:00,0.91894,0.91907,0.91875,0.91878,218,8,0
2025-10-08 18:45:00,0.91876,0.9188,0.91865,0.91871,220,8,0
2025-10-08 18:50:00,0.91872,0.91891,0.91829,0.9183,268,8,0
2025-10-08 18:55:00,0.9183,0.91848,0.9182,0.91829,284,8,0
2025-10-08 19:00:00,0.91827,0.91827,0.91798,0.91818,289,8,0
2025-10-08 19:05:00,0.91819,0.91821,0.91776,0.91779,241,8,0
2025-10-08 19:10:00,0.91779,0.91808,0.91778,0.91782,204,8,0
2025-10-08 19:15:00,0.91782,0.91783,0.91762,0.91773,182,8,0
2025-10-08 19:20:00,0.91775,0.91799,0.91771,0.91792,179,8,0
2025-10-08 19:25:00,0.91792,0.91798,0.91783,0.91786,170,8,0
2025-10-08 19:30:00,0.91787,0.91799,0.91784,0.91791,204,8,0
2025-10-08 19:35:00,0.91791,0.91797,0.91777,0.91789,173,8,0
2025-10-08 19:40:00,0.9179,0.91823,0.91788,0.91816,155,8,0
2025-10-08 19:45:00,0.91817,0.9182,0.91809,0.91816,160,8,0
2025-10-08 19:50:00,0.91818,0.91837,0.91809,0.91829,124,8,0
2025-10-08 19:55:00,0.9183,0.91839,0.91821,0.91833,151,8,0
2025-10-08 20:00:00,0.91835,0.91835,0.91819,0.91829,135,8,0
2025-10-08 20:05:00,0.91827,0.91834,0.9181,0.91827,143,8,0
2025-10-08 20:10:00,0.91825,0.91834,0.91818,0.91827,151,8,0
2025-10-08 20:15:00,0.91825,0.91835,0.91819,0.91821,131,8,0
2025-10-08 20:20:00,0.91818,0.91824,0.91811,0.91813,117,8,0
2025-10-08 20:25:00,0.91814,0.91823,0.91804,0.91813,146,8,0
2025-10-08 20:30:00,0.91815,0.9182,0.91799,0.9181,167,8,0
2025-10-08 20:35:00,0.91809,0.91824,0.91802,0.91816,143,8,0
2025-10-08 20:40:00,0.91816,0.91835,0.91815,0.91834,144,8,0
2025-10-08 20:45:00,0.91836,0.9186,0.91832,0.91857,135,8,0
2025-10-08 20:50:00,0.91856,0.91856,0.91841,0.91842,143,8,0
2025-10-08 20:55:00,0.91843,0.91846,0.91824,0.91824,128,8,0
2025-10-08 21:00:00,0.9179,0.91854,0.9179,0.91832,224,8,0
2025-10-08 21:05:00,0.91833,0.91838,0.91819,0.91819,228,8,0
2025-10-08 21:10:00,0.9182,0.9183,0.91812,0.9182,234,8,0
2025-10-08 21:15:00,0.9182,0.91875,0.91813,0.91854,455,8,0
2025-10-08 21:20:00,0.91854,0.91855,0.91833,0.91847,219,8,0
2025-10-08 21:25:00,0.91848,0.91871,0.9184,0.91864,203,8,0
